[2025-07-20 01:31:46] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.55192254238858W
[2025-07-21 06:29:15] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 06:29:15] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 06:29:15] INFO     phantom: Statistics - Phantom: 115 times (100.0%), Normal: 0 times
[2025-07-21 06:44:15] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 05:30:02.257000+00:00
[2025-07-21 06:44:15] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 06:44:15] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 06:44:15] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 06:44:15] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 06:44:15] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 06:44:15] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 06:59:15] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 05:45:15.164000+00:00
[2025-07-21 06:59:15] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 06:59:15] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-21 06:59:15] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 06:59:15] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 06:59:15] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 06:59:15] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 07:14:16] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 06:00:04.629000+00:00
[2025-07-21 07:14:16] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 07:14:16] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.33
[2025-07-21 07:14:16] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 07:14:16] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 07:14:16] INFO     phantom: Final decision: Send Notification
[2025-07-21 07:14:16] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 07:29:16] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 06:15:01.548000+00:00
[2025-07-21 07:29:16] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 07:29:16] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.39
[2025-07-21 07:29:16] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 07:29:16] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 07:29:16] INFO     phantom: Final decision: Send Notification
[2025-07-21 07:29:16] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 07:44:16] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 06:30:13.891000+00:00
[2025-07-21 07:44:16] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 07:44:16] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.38
[2025-07-21 07:44:16] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 07:44:16] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 07:44:16] INFO     phantom: Final decision: Send Notification
[2025-07-21 07:44:16] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 07:44:16] INFO     phantom: Statistics - Phantom: 120 times (100.0%), Normal: 0 times
[2025-07-21 07:59:17] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 06:45:09.136000+00:00
[2025-07-21 07:59:17] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 07:59:17] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.45
[2025-07-21 07:59:17] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 07:59:17] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 07:59:17] INFO     phantom: Final decision: Send Notification
[2025-07-21 07:59:17] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 08:14:17] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 07:00:08.445000+00:00
[2025-07-21 08:14:17] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 08:14:17] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.44
[2025-07-21 08:14:17] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 08:14:17] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 08:14:17] INFO     phantom: Final decision: Send Notification
[2025-07-21 08:14:17] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 08:29:17] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 07:15:06.431000+00:00
[2025-07-21 08:29:17] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 08:29:17] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.37
[2025-07-21 08:29:17] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 08:29:17] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 08:29:17] INFO     phantom: Final decision: Send Notification
[2025-07-21 08:29:17] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 08:44:18] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 07:29:58.076000+00:00
[2025-07-21 08:44:18] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 08:44:18] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.37
[2025-07-21 08:44:18] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 08:44:18] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 08:44:18] INFO     phantom: Final decision: Send Notification
[2025-07-21 08:44:18] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 08:59:18] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 07:45:09.897000+00:00
[2025-07-21 08:59:18] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 08:59:18] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.30, Confidence: 0.39
[2025-07-21 08:59:18] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 08:59:18] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 08:59:18] INFO     phantom: Final decision: Send Notification
[2025-07-21 08:59:18] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 08:59:18] INFO     phantom: Statistics - Phantom: 125 times (100.0%), Normal: 0 times
[2025-07-21 09:14:18] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 08:00:14.073000+00:00
[2025-07-21 09:14:18] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 09:14:18] INFO     phantom: Score calculation completed - Activity: 0.39, Habit: 0.45, Confidence: 0.42
[2025-07-21 09:14:18] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 09:14:18] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 09:14:18] INFO     phantom: Final decision: Send Notification
[2025-07-21 09:14:18] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 09:29:19] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 08:15:13.570000+00:00
[2025-07-21 09:29:19] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 09:29:19] INFO     phantom: Score calculation completed - Activity: 0.38, Habit: 0.42, Confidence: 0.41
[2025-07-21 09:29:19] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 09:29:19] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 09:29:19] INFO     phantom: Final decision: Send Notification
[2025-07-21 09:29:19] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 09:44:19] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 08:29:59.261000+00:00
[2025-07-21 09:44:19] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 09:44:19] INFO     phantom: Score calculation completed - Activity: 0.38, Habit: 0.42, Confidence: 0.41
[2025-07-21 09:44:19] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 09:44:19] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 09:44:19] INFO     phantom: Final decision: Send Notification
[2025-07-21 09:44:19] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 09:59:19] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 08:45:08.390000+00:00
[2025-07-21 09:59:19] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 09:59:19] INFO     phantom: Score calculation completed - Activity: 0.38, Habit: 0.41, Confidence: 0.35
[2025-07-21 09:59:19] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 09:59:19] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 09:59:19] INFO     phantom: Final decision: Send Notification
[2025-07-21 09:59:19] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 10:14:20] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 08:59:51.188000+00:00
[2025-07-21 10:14:20] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 10:14:20] INFO     phantom: Score calculation completed - Activity: 0.38, Habit: 0.41, Confidence: 0.35
[2025-07-21 10:14:20] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 10:14:20] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 10:14:20] INFO     phantom: Final decision: Send Notification
[2025-07-21 10:14:20] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 10:14:20] INFO     phantom: Statistics - Phantom: 130 times (100.0%), Normal: 0 times
[2025-07-21 10:29:20] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 09:15:23.373000+00:00
[2025-07-21 10:29:20] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 10:29:20] INFO     phantom: Score calculation completed - Activity: 0.65, Habit: 0.53, Confidence: 0.80
[2025-07-21 10:29:20] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 10:29:20] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 10:29:20] INFO     phantom: Final decision: Keep On
[2025-07-21 10:29:20] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 10:44:21] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 09:30:16.952000+00:00
[2025-07-21 10:44:21] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 10:44:21] INFO     phantom: Score calculation completed - Activity: 0.81, Habit: 0.52, Confidence: 0.80
[2025-07-21 10:44:21] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 10:44:21] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 10:44:21] INFO     phantom: Final decision: Keep On
[2025-07-21 10:44:21] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 10:59:21] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 09:45:12.365000+00:00
[2025-07-21 10:59:21] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 10:59:21] INFO     phantom: Score calculation completed - Activity: 0.81, Habit: 0.52, Confidence: 0.80
[2025-07-21 10:59:21] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 10:59:21] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 10:59:21] INFO     phantom: Final decision: Keep On
[2025-07-21 10:59:21] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 11:14:21] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 09:59:59.480000+00:00
[2025-07-21 11:14:21] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 11:14:21] INFO     phantom: Score calculation completed - Activity: 0.81, Habit: 0.52, Confidence: 0.80
[2025-07-21 11:14:21] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 11:14:21] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 11:14:21] INFO     phantom: Final decision: Keep On
[2025-07-21 11:14:21] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 11:29:22] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 10:15:10.687000+00:00
[2025-07-21 11:29:22] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 11:29:22] INFO     phantom: Score calculation completed - Activity: 0.45, Habit: 0.56, Confidence: 0.80
[2025-07-21 11:29:22] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 11:29:22] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 11:29:22] INFO     phantom: Final decision: Keep On
[2025-07-21 11:29:22] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 11:29:22] INFO     phantom: Statistics - Phantom: 135 times (100.0%), Normal: 0 times
[2025-07-21 11:44:22] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 10:30:15.197000+00:00
[2025-07-21 11:44:22] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 11:44:22] INFO     phantom: Score calculation completed - Activity: 0.45, Habit: 0.56, Confidence: 0.80
[2025-07-21 11:44:22] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 11:44:22] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 11:44:22] INFO     phantom: Final decision: Keep On
[2025-07-21 11:44:22] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 11:59:22] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 10:44:57.740000+00:00
[2025-07-21 11:59:22] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 11:59:22] INFO     phantom: Score calculation completed - Activity: 0.45, Habit: 0.56, Confidence: 0.80
[2025-07-21 11:59:22] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 11:59:22] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 11:59:22] INFO     phantom: Final decision: Keep On
[2025-07-21 11:59:22] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 12:14:23] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 11:00:04.272000+00:00
[2025-07-21 12:14:23] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 12:14:23] INFO     phantom: Score calculation completed - Activity: 0.45, Habit: 0.53, Confidence: 0.80
[2025-07-21 12:14:23] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 12:14:23] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 12:14:23] INFO     phantom: Final decision: Keep On
[2025-07-21 12:14:23] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 12:29:23] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 11:14:56.386000+00:00
[2025-07-21 12:29:23] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 12:29:23] INFO     phantom: Score calculation completed - Activity: 0.45, Habit: 0.53, Confidence: 0.80
[2025-07-21 12:29:23] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 12:29:23] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 12:29:23] INFO     phantom: Final decision: Keep On
[2025-07-21 12:29:23] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 12:44:23] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 11:30:23.511000+00:00
[2025-07-21 12:44:23] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 12:44:23] INFO     phantom: Score calculation completed - Activity: 0.79, Habit: 0.50, Confidence: 0.80
[2025-07-21 12:44:23] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 12:44:23] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 12:44:23] INFO     phantom: Final decision: Keep On
[2025-07-21 12:44:23] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 12:44:23] INFO     phantom: Statistics - Phantom: 140 times (100.0%), Normal: 0 times
[2025-07-21 12:59:24] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 11:45:13.792000+00:00
[2025-07-21 12:59:24] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 12:59:24] INFO     phantom: Score calculation completed - Activity: 0.58, Habit: 0.53, Confidence: 0.80
[2025-07-21 12:59:24] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 12:59:24] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 12:59:24] INFO     phantom: Final decision: Keep On
[2025-07-21 12:59:24] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 13:14:24] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 12:00:04.448000+00:00
[2025-07-21 13:14:24] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 13:14:24] INFO     phantom: Score calculation completed - Activity: 0.58, Habit: 0.53, Confidence: 0.80
[2025-07-21 13:14:24] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 13:14:24] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 13:14:24] INFO     phantom: Final decision: Keep On
[2025-07-21 13:14:24] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 13:29:25] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 12:15:17.186000+00:00
[2025-07-21 13:29:25] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 13:29:25] INFO     phantom: Score calculation completed - Activity: 0.80, Habit: 0.54, Confidence: 0.80
[2025-07-21 13:29:25] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 13:29:25] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 13:29:25] INFO     phantom: Final decision: Keep On
[2025-07-21 13:29:25] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 13:44:25] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 12:30:16.169000+00:00
[2025-07-21 13:44:25] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 13:44:25] INFO     phantom: Score calculation completed - Activity: 0.40, Habit: 0.47, Confidence: 0.80
[2025-07-21 13:44:25] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 13:44:25] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 13:44:25] INFO     phantom: Final decision: Keep On
[2025-07-21 13:44:25] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 13:59:25] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 12:45:14.282000+00:00
[2025-07-21 13:59:25] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 13:59:25] INFO     phantom: Score calculation completed - Activity: 0.40, Habit: 0.53, Confidence: 0.80
[2025-07-21 13:59:25] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 13:59:25] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 13:59:25] INFO     phantom: Final decision: Keep On
[2025-07-21 13:59:25] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 13:59:25] INFO     phantom: Statistics - Phantom: 145 times (100.0%), Normal: 0 times
[2025-07-21 14:14:26] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 13:00:16.297000+00:00
[2025-07-21 14:14:26] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 14:14:26] INFO     phantom: Score calculation completed - Activity: 0.80, Habit: 0.49, Confidence: 0.80
[2025-07-21 14:14:26] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 14:14:26] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 14:14:26] INFO     phantom: Final decision: Keep On
[2025-07-21 14:14:26] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 14:29:26] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 13:15:20.738000+00:00
[2025-07-21 14:29:26] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 14:29:26] INFO     phantom: Score calculation completed - Activity: 0.41, Habit: 0.52, Confidence: 0.80
[2025-07-21 14:29:26] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 14:29:26] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 14:29:26] INFO     phantom: Final decision: Keep On
[2025-07-21 14:29:26] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 14:44:27] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 13:30:15.579000+00:00
[2025-07-21 14:44:27] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 14:44:27] INFO     phantom: Score calculation completed - Activity: 0.80, Habit: 0.54, Confidence: 0.80
[2025-07-21 14:44:27] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 14:44:27] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 14:44:27] INFO     phantom: Final decision: Keep On
[2025-07-21 14:44:27] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 14:59:27] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 13:45:11.376000+00:00
[2025-07-21 14:59:27] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 14:59:27] INFO     phantom: Score calculation completed - Activity: 0.57, Habit: 0.56, Confidence: 0.80
[2025-07-21 14:59:27] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 14:59:27] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 14:59:27] INFO     phantom: Final decision: Keep On
[2025-07-21 14:59:27] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 15:14:27] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 14:00:15.234000+00:00
[2025-07-21 15:14:27] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 15:14:27] INFO     phantom: Score calculation completed - Activity: 0.64, Habit: 0.56, Confidence: 0.80
[2025-07-21 15:14:27] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 15:14:27] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 15:14:27] INFO     phantom: Final decision: Keep On
[2025-07-21 15:14:27] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 15:14:27] INFO     phantom: Statistics - Phantom: 150 times (100.0%), Normal: 0 times
[2025-07-21 15:29:28] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 14:15:15.689000+00:00
[2025-07-21 15:29:28] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 15:29:28] INFO     phantom: Score calculation completed - Activity: 0.46, Habit: 0.56, Confidence: 0.80
[2025-07-21 15:29:28] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 15:29:28] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 15:29:28] INFO     phantom: Final decision: Keep On
[2025-07-21 15:29:28] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 15:44:28] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 14:30:15.801000+00:00
[2025-07-21 15:44:28] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 15:44:28] INFO     phantom: Score calculation completed - Activity: 0.40, Habit: 0.56, Confidence: 0.80
[2025-07-21 15:44:28] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 15:44:28] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 15:44:28] INFO     phantom: Final decision: Keep On
[2025-07-21 15:44:28] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 15:59:28] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 14:45:03.108000+00:00
[2025-07-21 15:59:28] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 15:59:28] INFO     phantom: Score calculation completed - Activity: 0.80, Habit: 0.57, Confidence: 0.80
[2025-07-21 15:59:28] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 15:59:28] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 15:59:28] INFO     phantom: Final decision: Keep On
[2025-07-21 15:59:28] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 16:14:28] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 14:59:55.295000+00:00
[2025-07-21 16:14:28] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 16:14:28] INFO     phantom: Score calculation completed - Activity: 0.80, Habit: 0.57, Confidence: 0.80
[2025-07-21 16:14:28] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 16:14:28] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 16:14:28] INFO     phantom: Final decision: Keep On
[2025-07-21 16:14:28] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 16:29:29] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 15:15:07.522000+00:00
[2025-07-21 16:29:29] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 16:29:29] INFO     phantom: Score calculation completed - Activity: 0.45, Habit: 0.56, Confidence: 0.76
[2025-07-21 16:29:29] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 16:29:29] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 16:29:29] INFO     phantom: Final decision: Keep On
[2025-07-21 16:29:29] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 16:29:29] INFO     phantom: Statistics - Phantom: 155 times (100.0%), Normal: 0 times
