row_number,data_time,power_w,type,action,decision,activity_score,habit_score,confidence_score,activity_level,habit_level,confidence_level,professional_percentage,reason
1325,2025-07-22 00:15:00,0.3333333333333333,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.14596380257647146,low,low,low,100.0,
1326,2025-07-22 00:30:00,0.5,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.13398290823259915,low,low,low,100.0,
1327,2025-07-22 00:45:00,0.5,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10713354203540426,low,low,low,100.0,
1328,2025-07-22 01:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1329,2025-07-22 01:15:00,0.5,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10406204311880532,low,low,low,100.0,
1330,2025-07-22 01:30:00,0.6666666666666666,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.17236926685404075,low,low,low,100.0,
1331,2025-07-22 01:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1613049783026038,low,low,low,100.0,
1332,2025-07-22 02:00:00,0.3333333333333333,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1333,2025-07-22 02:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1334,2025-07-22 02:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1335,2025-07-22 02:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1336,2025-07-22 03:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10030232416730901,low,low,low,100.0,
1337,2025-07-22 03:15:00,0.75,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1338,2025-07-22 03:30:00,0.3333333333333333,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1339,2025-07-22 03:45:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1340,2025-07-22 04:00:00,0.25,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1341,2025-07-22 04:15:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1342,2025-07-22 04:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1343,2025-07-22 04:45:00,2.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1344,2025-07-22 05:00:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1345,2025-07-22 05:15:00,0.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
1346,2025-07-22 05:30:00,1.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.16228311031193893,low,low,low,100.0,
1347,2025-07-22 05:45:00,0.3333333333333333,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.16918619185544276,low,low,low,100.0,
1348,2025-07-22 06:00:00,1.0,phantom_load,send_notification,send_notification,0.38419610967712425,0.2955303798939517,0.3895668019105908,medium,low,medium,100.0,
1349,2025-07-22 06:15:00,1.0,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.3860736457576108,medium,low,medium,100.0,
1350,2025-07-22 06:30:00,1.0,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.3698557351681444,medium,low,medium,100.0,
1351,2025-07-22 06:45:00,0.3333333333333333,phantom_load,send_notification,send_notification,0.38884471769780476,0.2955303798939517,0.36577972435008405,medium,low,medium,100.0,
1352,2025-07-22 07:00:00,1.0,phantom_load,shutdown,suggest_shutdown,0.18289661664100837,0.4327789558826489,0.4896639872487037,low,medium,medium,100.0,
1353,2025-07-22 07:15:00,0.0,phantom_load,shutdown,suggest_shutdown,0.21748887855663349,0.4327789558826489,0.4700867468888156,low,medium,medium,100.0,
1354,2025-07-22 07:30:00,0.0,phantom_load,send_notification,send_notification,0.38496796088908064,0.4327789558826489,0.41859000866561685,medium,medium,medium,100.0,
1355,2025-07-22 07:45:00,0.0,phantom_load,send_notification,send_notification,0.3913825244640104,0.45123028152247696,0.4327715266361277,medium,medium,medium,100.0,
1356,2025-07-22 08:15:00,0.0,phantom_load,send_notification,send_notification,0.39016350218087537,0.2955303798939517,0.39424258337848006,medium,low,medium,100.0,
1357,2025-07-22 08:30:00,1.0,phantom_load,send_notification,send_notification,0.39221709250894454,0.2955303798939517,0.3857541575783824,medium,low,medium,100.0,
1358,2025-07-22 08:45:00,0.5,phantom_load,send_notification,send_notification,0.3911829987351978,0.2955303798939517,0.38578418117919916,medium,low,medium,100.0,
1359,2025-07-22 09:00:00,0.0,phantom_load,keep_on,keep_on,0.7946750528918074,0.2955303798939517,0.8,high,low,high,100.0,
1360,2025-07-22 09:15:00,0.0,phantom_load,keep_on,keep_on,0.7964468697068217,0.2955303798939517,0.8,high,low,high,100.0,
1361,2025-07-22 09:30:00,0.0,phantom_load,keep_on,keep_on,0.7651544457333077,0.2955303798939517,0.8,high,low,high,100.0,
1362,2025-07-22 09:45:00,0.0,phantom_load,keep_on,keep_on,0.7938914862151987,0.2955303798939517,0.8,high,low,high,100.0,
1363,2025-07-22 10:00:00,0.0,phantom_load,keep_on,keep_on,0.7917674581464812,0.2955303798939517,0.8,high,low,high,100.0,
1364,2025-07-22 10:15:00,0.0,phantom_load,keep_on,keep_on,0.7883308189655173,0.4679815940954094,0.8,high,medium,high,100.0,
1365,2025-07-22 10:30:00,0.5,phantom_load,keep_on,keep_on,0.789629630942523,0.46909697649698295,0.8,high,medium,high,100.0,
1366,2025-07-22 10:45:00,1.0,phantom_load,keep_on,keep_on,0.7732140700209584,0.4679815940954094,0.8,high,medium,high,100.0,
1367,2025-07-22 11:00:00,0.0,phantom_load,keep_on,keep_on,0.7871871441486239,0.5067645216668253,0.8,high,medium,high,100.0,
1368,2025-07-22 11:15:00,0.0,phantom_load,keep_on,keep_on,0.777101278478169,0.5035797330336494,0.8,high,medium,high,100.0,
1369,2025-07-22 11:30:00,21.0,normal_usage,無需動作,,,,,,,,,功率 21.0W ≥ 14.5W，屬於正常使用範圍
1370,2025-07-22 11:45:00,31.0,normal_usage,無需動作,,,,,,,,,功率 31.0W ≥ 14.5W，屬於正常使用範圍
1371,2025-07-22 12:00:00,20.0,normal_usage,無需動作,,,,,,,,,功率 20.0W ≥ 14.5W，屬於正常使用範圍
1372,2025-07-22 12:15:00,6.0,phantom_load,keep_on,keep_on,0.7736168714433298,0.4974358244314165,0.8,high,medium,high,100.0,
1373,2025-07-22 12:30:00,2.333333333333333,phantom_load,keep_on,keep_on,0.7772129531963382,0.5036425903399644,0.7754942785653333,high,medium,high,100.0,
1374,2025-07-22 12:45:00,1.0,phantom_load,keep_on,keep_on,0.7770477837684633,0.4845537757414344,0.8,high,medium,high,100.0,
1375,2025-07-22 13:15:00,1.0,phantom_load,keep_on,keep_on,0.4,0.5134940998550254,0.8,medium,medium,high,100.0,
1376,2025-07-22 13:30:00,1.0,phantom_load,keep_on,keep_on,0.4,0.5305677287651379,0.8,medium,medium,high,100.0,
1377,2025-07-22 13:43:43,1.0,phantom_load,keep_on,keep_on,0.4,0.5305677287651379,0.8,medium,medium,high,100.0,
1,2025-05-12 14:00:00,18.8,phantom_load,keep_on,keep_on,0.4,0.5068769999631614,0.8,medium,medium,high,100.0,
2,2025-05-12 14:30:00,58.8,normal_usage,無需動作,,,,,,,,,功率 58.8W ≥ 19W，屬於正常使用範圍
3,2025-05-12 14:45:00,16.7,phantom_load,send_notification,send_notification,0.20864308192177045,0.3799966405979242,0.8,low,medium,high,100.0,
4,2025-05-12 15:00:00,16.5,phantom_load,send_notification,send_notification,0.45,0.5314775578209728,0.6099301180943882,medium,medium,medium,100.0,
5,2025-05-12 15:15:00,75.5,normal_usage,無需動作,,,,,,,,,功率 75.5W ≥ 19W，屬於正常使用範圍
6,2025-05-12 15:30:00,19.0,normal_usage,無需動作,,,,,,,,,功率 19.0W ≥ 19W，屬於正常使用範圍
7,2025-05-12 15:45:00,20.8,normal_usage,無需動作,,,,,,,,,功率 20.8W ≥ 19W，屬於正常使用範圍
8,2025-05-12 16:00:00,18.6,phantom_load,keep_on,keep_on,0.45,0.5175327629350909,0.7274968810643068,medium,medium,high,100.0,
9,2025-05-12 16:15:00,17.0,phantom_load,keep_on,keep_on,0.7757376660341555,0.5407944537745211,0.6571506345831825,high,medium,medium,100.0,
10,2025-05-12 16:30:00,21.7,normal_usage,無需動作,,,,,,,,,功率 21.7W ≥ 19W，屬於正常使用範圍
11,2025-05-12 16:45:00,17.5,phantom_load,keep_on,keep_on,0.7858543417366947,0.5153877454283255,0.7251426175717536,high,medium,high,100.0,
12,2025-05-12 17:00:00,21.9,normal_usage,無需動作,,,,,,,,,功率 21.9W ≥ 19W，屬於正常使用範圍
13,2025-05-12 17:15:00,19.7,normal_usage,無需動作,,,,,,,,,功率 19.7W ≥ 19W，屬於正常使用範圍
14,2025-05-12 17:30:00,19.8,normal_usage,無需動作,,,,,,,,,功率 19.8W ≥ 19W，屬於正常使用範圍
15,2025-05-12 17:45:00,22.4,normal_usage,無需動作,,,,,,,,,功率 22.4W ≥ 19W，屬於正常使用範圍
16,2025-05-12 18:00:00,16.7,phantom_load,send_notification,send_notification,0.4671320944249121,0.2955303798939517,0.47640067317183254,medium,low,medium,100.0,
17,2025-05-12 18:15:00,16.0,phantom_load,send_notification,send_notification,0.4688455642012091,0.2955303798939517,0.5910869033151174,medium,low,medium,100.0,
18,2025-05-12 18:30:00,18.1,phantom_load,send_notification,send_notification,0.4691564618101043,0.2955303798939517,0.5467055750431138,medium,low,medium,100.0,
19,2025-05-12 18:45:00,20.8,normal_usage,無需動作,,,,,,,,,功率 20.8W ≥ 19W，屬於正常使用範圍
20,2025-05-12 19:00:00,17.5,phantom_load,send_notification,send_notification,0.4697890577507599,0.2955303798939517,0.41339930059166885,medium,low,medium,100.0,
21,2025-05-12 19:15:00,20.5,normal_usage,無需動作,,,,,,,,,功率 20.5W ≥ 19W，屬於正常使用範圍
22,2025-05-12 19:30:00,17.9,phantom_load,send_notification,send_notification,0.46946761574210244,0.2955303798939517,0.5614425742192567,medium,low,medium,100.0,
23,2025-05-12 19:45:00,18.0,phantom_load,send_notification,send_notification,0.4691564618101043,0.2955303798939517,0.6595046462158041,medium,low,medium,100.0,
24,2025-05-12 20:00:00,19.7,normal_usage,無需動作,,,,,,,,,功率 19.7W ≥ 19W，屬於正常使用範圍
25,2025-05-12 20:15:00,19.0,normal_usage,無需動作,,,,,,,,,功率 19.0W ≥ 19W，屬於正常使用範圍
26,2025-05-12 20:30:00,16.7,phantom_load,send_notification,send_notification,0.4697890577507599,0.2955303798939517,0.5542960138686335,medium,low,medium,100.0,
27,2025-05-12 20:45:00,20.2,normal_usage,無需動作,,,,,,,,,功率 20.2W ≥ 19W，屬於正常使用範圍
28,2025-05-12 21:00:00,19.7,normal_usage,無需動作,,,,,,,,,功率 19.7W ≥ 19W，屬於正常使用範圍
29,2025-05-12 21:15:00,16.2,phantom_load,shutdown,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.44356568490678316,low,low,medium,100.0,
30,2025-05-12 21:30:00,17.6,phantom_load,shutdown,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.49418336446089894,low,low,medium,100.0,
31,2025-05-12 21:45:00,18.0,phantom_load,shutdown,suggest_shutdown,0.3130490633363069,0.2955303798939517,0.3501479282407606,low,low,medium,100.0,
32,2025-05-12 22:00:00,17.0,phantom_load,shutdown,suggest_shutdown,0.15589548215327864,0.2955303798939517,0.1436220504274424,low,low,low,100.0,
33,2025-05-12 22:15:00,16.0,phantom_load,shutdown,suggest_shutdown,0.15659635258358665,0.2955303798939517,0.11970061884722741,low,low,low,100.0,
34,2025-05-12 22:30:00,16.3,phantom_load,shutdown,suggest_shutdown,0.1565864313292885,0.2955303798939517,0.1,low,low,low,100.0,
35,2025-05-12 22:45:00,19.6,normal_usage,無需動作,,,,,,,,,功率 19.6W ≥ 19W，屬於正常使用範圍
36,2025-05-12 23:00:00,16.1,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
37,2025-05-12 23:15:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
38,2025-05-12 23:30:00,18.3,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
39,2025-05-12 23:45:00,19.3,normal_usage,無需動作,,,,,,,,,功率 19.3W ≥ 19W，屬於正常使用範圍
40,2025-05-13 00:00:00,22.3,normal_usage,無需動作,,,,,,,,,功率 22.3W ≥ 19W，屬於正常使用範圍
41,2025-05-13 00:15:00,18.5,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
42,2025-05-13 00:30:00,17.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
43,2025-05-13 00:45:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
44,2025-05-13 01:00:00,18.8,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
45,2025-05-13 01:15:00,16.3,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.20816187148229198,low,low,low,100.0,
46,2025-05-13 01:30:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.13590823668128876,low,low,low,100.0,
47,2025-05-13 01:45:00,18.3,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
48,2025-05-13 02:00:00,19.3,normal_usage,無需動作,,,,,,,,,功率 19.3W ≥ 19W，屬於正常使用範圍
49,2025-05-13 02:15:00,17.8,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
50,2025-05-13 02:30:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1009079241493663,low,low,low,100.0,
51,2025-05-13 02:45:00,18.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
52,2025-05-13 03:00:00,20.0,normal_usage,無需動作,,,,,,,,,功率 20.0W ≥ 19W，屬於正常使用範圍
53,2025-05-13 03:15:00,17.7,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10381490388842396,low,low,low,100.0,
54,2025-05-13 03:30:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
55,2025-05-13 03:45:00,18.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
56,2025-05-13 04:00:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
57,2025-05-13 04:15:00,16.6,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.16696436180613586,low,low,low,100.0,
58,2025-05-13 04:30:00,17.7,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
59,2025-05-13 04:45:00,17.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
60,2025-05-13 05:00:00,17.1,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
61,2025-05-13 05:15:00,16.2,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.20147824801438452,low,low,low,100.0,
62,2025-05-13 05:30:00,19.8,normal_usage,無需動作,,,,,,,,,功率 19.8W ≥ 19W，屬於正常使用範圍
63,2025-05-13 05:45:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.11782226407339241,low,low,low,100.0,
64,2025-05-13 06:00:00,16.5,phantom_load,send_notification,send_notification,0.38419610967712425,0.2955303798939517,0.4501624388846924,medium,low,medium,100.0,
65,2025-05-13 06:15:00,16.3,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.4124193746050129,medium,low,medium,100.0,
66,2025-05-13 06:30:00,16.0,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.3322091880195751,medium,low,medium,100.0,
67,2025-05-13 06:45:00,16.6,phantom_load,send_notification,send_notification,0.38884471769780476,0.2955303798939517,0.405572090348473,medium,low,medium,100.0,
68,2025-05-13 07:00:00,20.2,normal_usage,無需動作,,,,,,,,,功率 20.2W ≥ 19W，屬於正常使用範圍
69,2025-05-13 07:15:00,21.3,normal_usage,無需動作,,,,,,,,,功率 21.3W ≥ 19W，屬於正常使用範圍
70,2025-05-13 07:30:00,20.8,normal_usage,無需動作,,,,,,,,,功率 20.8W ≥ 19W，屬於正常使用範圍
71,2025-05-13 07:45:00,18.6,phantom_load,send_notification,send_notification,0.3913825244640104,0.45123028152247696,0.37728322416661414,medium,medium,medium,100.0,
72,2025-05-13 08:00:00,17.9,phantom_load,send_notification,send_notification,0.3901494659061512,0.43573849095124084,0.3895159737454253,medium,medium,medium,100.0,
73,2025-05-13 08:15:00,16.4,phantom_load,send_notification,send_notification,0.39016350218087537,0.2955303798939517,0.375463590291631,medium,low,medium,100.0,
74,2025-05-13 09:00:00,18.4,phantom_load,keep_on,keep_on,0.7946750528918074,0.2955303798939517,0.8,high,low,high,100.0,
75,2025-05-13 09:15:00,18.0,phantom_load,keep_on,keep_on,0.7964468697068217,0.2955303798939517,0.8,high,low,high,100.0,
76,2025-05-13 09:30:00,16.9,phantom_load,keep_on,keep_on,0.7651544457333077,0.2955303798939517,0.7863496481380751,high,low,high,100.0,
77,2025-05-13 09:45:00,16.2,phantom_load,keep_on,keep_on,0.7938914862151987,0.2955303798939517,0.8,high,low,high,100.0,
78,2025-05-13 10:00:00,16.0,phantom_load,keep_on,keep_on,0.7917674581464812,0.2955303798939517,0.8,high,low,high,100.0,
79,2025-05-13 10:15:00,21.2,normal_usage,無需動作,,,,,,,,,功率 21.2W ≥ 19W，屬於正常使用範圍
80,2025-05-13 10:30:00,18.3,phantom_load,keep_on,keep_on,0.789629630942523,0.46909697649698295,0.8,high,medium,high,100.0,
81,2025-05-13 10:45:00,16.0,phantom_load,keep_on,keep_on,0.7732140700209584,0.4679815940954094,0.8,high,medium,high,100.0,
82,2025-05-13 11:00:00,16.0,phantom_load,keep_on,keep_on,0.7871871441486239,0.5067645216668253,0.8,high,medium,high,100.0,
83,2025-05-13 11:15:00,51.2,normal_usage,無需動作,,,,,,,,,功率 51.2W ≥ 19W，屬於正常使用範圍
84,2025-05-13 11:30:00,75.0,normal_usage,無需動作,,,,,,,,,功率 75.0W ≥ 19W，屬於正常使用範圍
85,2025-05-13 11:45:00,17.4,phantom_load,keep_on,keep_on,0.7818062206984085,0.5030126336561085,0.8,high,medium,high,100.0,
86,2025-05-13 12:00:00,16.0,phantom_load,keep_on,keep_on,0.7702988953866148,0.5039276842851124,0.8,high,medium,high,100.0,
87,2025-05-13 12:15:00,19.9,normal_usage,無需動作,,,,,,,,,功率 19.9W ≥ 19W，屬於正常使用範圍
88,2025-05-13 12:30:00,21.8,normal_usage,無需動作,,,,,,,,,功率 21.8W ≥ 19W，屬於正常使用範圍
89,2025-05-13 12:45:00,16.0,phantom_load,keep_on,keep_on,0.7770477837684633,0.4845537757414344,0.8,high,medium,high,100.0,
90,2025-05-13 13:00:00,19.1,normal_usage,無需動作,,,,,,,,,功率 19.1W ≥ 19W，屬於正常使用範圍
91,2025-05-13 13:15:00,20.2,normal_usage,無需動作,,,,,,,,,功率 20.2W ≥ 19W，屬於正常使用範圍
92,2025-05-13 13:30:00,19.1,normal_usage,無需動作,,,,,,,,,功率 19.1W ≥ 19W，屬於正常使用範圍
93,2025-05-13 13:45:00,16.0,phantom_load,keep_on,keep_on,0.4,0.5173291922298271,0.8,medium,medium,high,100.0,
94,2025-05-13 14:00:00,16.7,phantom_load,keep_on,keep_on,0.4,0.5068769999631614,0.8,medium,medium,high,100.0,
95,2025-05-13 14:15:00,16.0,phantom_load,send_notification,send_notification,0.20890833664602404,0.48194833588626035,0.8,low,medium,high,100.0,
96,2025-05-13 14:30:00,57.7,normal_usage,無需動作,,,,,,,,,功率 57.7W ≥ 19W，屬於正常使用範圍
97,2025-05-13 14:45:00,71.8,normal_usage,無需動作,,,,,,,,,功率 71.8W ≥ 19W，屬於正常使用範圍
98,2025-05-13 15:00:00,139.3,normal_usage,無需動作,,,,,,,,,功率 139.3W ≥ 19W，屬於正常使用範圍
99,2025-05-13 15:15:00,16.9,phantom_load,keep_on,keep_on,0.45,0.5245087133603645,0.732395832879449,medium,medium,high,100.0,
100,2025-05-13 15:30:00,16.3,phantom_load,keep_on,keep_on,0.45,0.5688234302358511,0.6879438122154738,medium,medium,high,100.0,
101,2025-05-13 15:45:00,51.9,normal_usage,無需動作,,,,,,,,,功率 51.9W ≥ 19W，屬於正常使用範圍
102,2025-05-13 16:00:00,67.0,normal_usage,無需動作,,,,,,,,,功率 67.0W ≥ 19W，屬於正常使用範圍
103,2025-05-13 16:15:00,39.6,normal_usage,無需動作,,,,,,,,,功率 39.6W ≥ 19W，屬於正常使用範圍
104,2025-05-13 16:30:00,16.0,phantom_load,keep_on,keep_on,0.7822267405063292,0.49294349492905337,0.8,high,medium,high,100.0,
105,2025-05-13 16:45:00,18.9,phantom_load,keep_on,keep_on,0.7858543417366947,0.5153877454283255,0.7251426175717536,high,medium,high,100.0,
106,2025-05-13 17:00:00,20.0,normal_usage,無需動作,,,,,,,,,功率 20.0W ≥ 19W，屬於正常使用範圍
107,2025-05-13 17:15:00,57.2,normal_usage,無需動作,,,,,,,,,功率 57.2W ≥ 19W，屬於正常使用範圍
108,2025-05-13 17:30:00,41.9,normal_usage,無需動作,,,,,,,,,功率 41.9W ≥ 19W，屬於正常使用範圍
109,2025-05-13 17:45:00,16.0,phantom_load,keep_on,keep_on,0.7818109158350262,0.5093914081648209,0.7413233895733325,high,medium,high,100.0,
110,2025-05-13 18:00:00,17.8,phantom_load,send_notification,send_notification,0.4671320944249121,0.2955303798939517,0.47640067317183254,medium,low,medium,100.0,
111,2025-05-13 18:15:00,20.2,normal_usage,無需動作,,,,,,,,,功率 20.2W ≥ 19W，屬於正常使用範圍
112,2025-05-13 18:30:00,17.6,phantom_load,send_notification,send_notification,0.4691564618101043,0.2955303798939517,0.5467055750431138,medium,low,medium,100.0,
113,2025-05-13 18:45:00,18.1,phantom_load,send_notification,send_notification,0.46841081994928147,0.2955303798939517,0.5596634995808927,medium,low,medium,100.0,
114,2025-05-13 19:00:00,21.4,normal_usage,無需動作,,,,,,,,,功率 21.4W ≥ 19W，屬於正常使用範圍
115,2025-05-13 19:15:00,17.3,phantom_load,send_notification,send_notification,0.46918742415885273,0.2955303798939517,0.6005392568833028,medium,low,medium,100.0,
116,2025-05-13 19:30:00,18.0,phantom_load,send_notification,send_notification,0.46946761574210244,0.2955303798939517,0.5614425742192567,medium,low,medium,100.0,
117,2025-05-13 19:45:00,17.9,phantom_load,send_notification,send_notification,0.4691564618101043,0.2955303798939517,0.6595046462158041,medium,low,medium,100.0,
118,2025-05-13 20:00:00,17.8,phantom_load,send_notification,send_notification,0.46946761574210244,0.2955303798939517,0.5515270568538841,medium,low,medium,100.0,
119,2025-05-13 20:15:00,19.1,normal_usage,無需動作,,,,,,,,,功率 19.1W ≥ 19W，屬於正常使用範圍
120,2025-05-13 20:30:00,17.2,phantom_load,send_notification,send_notification,0.4697890577507599,0.2955303798939517,0.5542960138686335,medium,low,medium,100.0,
121,2025-05-13 20:45:00,16.1,phantom_load,send_notification,send_notification,0.4665536858662759,0.2955303798939517,0.6124747521265473,medium,low,medium,100.0,
122,2025-05-13 21:00:00,16.8,phantom_load,shutdown,suggest_shutdown,0.3131927051671733,0.2955303798939517,0.34563229630400605,low,low,medium,100.0,
123,2025-05-13 21:15:00,18.2,phantom_load,shutdown,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.44356568490678316,low,low,medium,100.0,
124,2025-05-13 21:30:00,18.4,phantom_load,shutdown,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.49418336446089894,low,low,medium,100.0,
125,2025-05-13 21:45:00,17.8,phantom_load,shutdown,suggest_shutdown,0.3130490633363069,0.2955303798939517,0.3501479282407606,low,low,medium,100.0,
126,2025-05-13 22:00:00,18.5,phantom_load,shutdown,suggest_shutdown,0.15589548215327864,0.2955303798939517,0.1436220504274424,low,low,low,100.0,
127,2025-05-13 22:15:00,22.9,normal_usage,無需動作,,,,,,,,,功率 22.9W ≥ 19W，屬於正常使用範圍
128,2025-05-13 22:30:00,17.8,phantom_load,shutdown,suggest_shutdown,0.1565864313292885,0.2955303798939517,0.1,low,low,low,100.0,
129,2025-05-13 22:45:00,16.6,phantom_load,shutdown,suggest_shutdown,0.15638548727003476,0.2955303798939517,0.1,low,low,low,100.0,
130,2025-05-13 23:00:00,19.0,normal_usage,無需動作,,,,,,,,,功率 19.0W ≥ 19W，屬於正常使用範圍
131,2025-05-13 23:15:00,17.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
132,2025-05-13 23:30:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
133,2025-05-13 23:45:00,17.9,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
134,2025-05-14 00:00:00,18.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.14831629334489088,low,low,low,100.0,
135,2025-05-14 00:15:00,16.6,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
136,2025-05-14 00:30:00,22.4,normal_usage,無需動作,,,,,,,,,功率 22.4W ≥ 19W，屬於正常使用範圍
137,2025-05-14 00:45:00,16.2,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
138,2025-05-14 01:00:00,16.3,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
139,2025-05-14 01:15:00,17.4,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.20816187148229198,low,low,low,100.0,
140,2025-05-14 01:30:00,17.9,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.13590823668128876,low,low,low,100.0,
141,2025-05-14 01:45:00,19.3,normal_usage,無需動作,,,,,,,,,功率 19.3W ≥ 19W，屬於正常使用範圍
142,2025-05-14 02:00:00,16.4,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
143,2025-05-14 02:15:00,19.0,normal_usage,無需動作,,,,,,,,,功率 19.0W ≥ 19W，屬於正常使用範圍
144,2025-05-14 02:30:00,16.7,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1009079241493663,low,low,low,100.0,
145,2025-05-14 02:45:00,18.3,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
146,2025-05-14 03:00:00,18.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
147,2025-05-14 03:15:00,17.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10381490388842396,low,low,low,100.0,
